Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,%2PA,%FGA-RIM,%FGA3-10,%FGA10-16,%FGA16-3P,%3PA,RIM%,3-10FG%,10-16FG%,16-3P%,%astd2P,%astd3P,%dunks,dunks,%corner3,corner3P%,PG%,SG%,SF%,PF%,C%,OnCourt+-/100poss,On-Off/100poss,BadPass,LostBall,ShootingFouls,OffFouls,ShootingFoulsDrwn,OffFoulDrwn,PGA,And1,Blkd,MP/G,ASTtoTOV,dunks/M,RIMFG,RIMFG/M,3-10FG,3-10FG/M,10-16FG,10-16FG/M,deep2FG,deep2FG/M,2P/M,3P/M,uastd2P,uastd2P/M,uastd3P,uastd3P/M,PointsGenerated,PTS/G,PTS/M,PTS/48,AST/G,AST/M,AST/48,TRB/G,TRB/M,TRB/48,STL/G,STL/M,STL/48,BLK/G,BLK/M,BLK/48,TOV/G,TOV/M,TOV/48,FT/G,FT/M,FT/48,PGA/G,PGA/M,PGA/48,PTSGenerated/G,PTSGenerated/M,PTSGenerated/48,GPercentile,GSPercentile,MPPercentile,FGPercentile,FGAPercentile,FG%Percentile,3PPercentile,3PAPercentile,3P%Percentile,2PPercentile,2PAPercentile,2P%Percentile,eFG%Percentile,FTPercentile,FTAPercentile,FT%Percentile,ORBPercentile,DRBPercentile,TRBPercentile,ASTPercentile,STLPercentile,BLKPercentile,TOVPercentile,PFPercentile,PTSPercentile,Player-additionalPercentile,PERPercentile,TS%Percentile,ORB%Percentile,DRB%Percentile,TRB%Percentile,AST%Percentile,STL%Percentile,BLK%Percentile,TOV%Percentile,USG%Percentile,OWSPercentile,DWSPercentile,WSPercentile,WS/48Percentile,OBPMPercentile,DBPMPercentile,BPMPercentile,VORPPercentile,Dist.Percentile,%2PAPercentile,%FGA-RIMPercentile,%FGA3-10Percentile,%FGA10-16Percentile,%FGA16-3PPercentile,%3PAPercentile,RIM%Percentile,3-10FG%Percentile,10-16FG%Percentile,16-3P%Percentile,%astd2PPercentile,%astd3PPercentile,%dunksPercentile,dunksPercentile,%corner3Percentile,corner3P%Percentile,PG%Percentile,SG%Percentile,SF%Percentile,PF%Percentile,C%Percentile,OnCourt+-/100possPercentile,On-Off/100possPercentile,BadPassPercentile,LostBallPercentile,ShootingFoulsPercentile,OffFoulsPercentile,ShootingFoulsDrwnPercentile,OffFoulDrwnPercentile,PGAPercentile,And1Percentile,BlkdPercentile,MP/GPercentile,ASTtoTOVPercentile,dunks/MPercentile,RIMFGPercentile,RIMFG/MPercentile,3-10FGPercentile,3-10FG/MPercentile,10-16FGPercentile,10-16FG/MPercentile,deep2FGPercentile,deep2FG/MPercentile,2P/MPercentile,3P/MPercentile,uastd2PPercentile,uastd2P/MPercentile,uastd3PPercentile,uastd3P/MPercentile,PointsGeneratedPercentile,PTS/GPercentile,PTS/MPercentile,PTS/48Percentile,AST/GPercentile,AST/MPercentile,AST/48Percentile,TRB/GPercentile,TRB/MPercentile,TRB/48Percentile,STL/GPercentile,STL/MPercentile,STL/48Percentile,BLK/GPercentile,BLK/MPercentile,BLK/48Percentile,TOV/GPercentile,TOV/MPercentile,TOV/48Percentile,FT/GPercentile,FT/MPercentile,FT/48Percentile,PGA/GPercentile,PGA/MPercentile,PGA/48Percentile,PTSGenerated/GPercentile,PTSGenerated/MPercentile,PTSGenerated/48Percentile
526,Jarace Walker,PF,20,IND,33,0,340,45,110,0.409,22,55,0.4,23,55,0.418,0.509,8,9,0.889,12,51,63,40,15,11,17,29,120,walkeja02,11.8,0.527,4,17,10.5,13.9,2.1,2.6,13,16.1,0.1,0.3,0.4,0.058,-0.5,0.7,0.2,0.2,17.4,0.5,0.164,0.136,0.082,0.118,0.5,0.5,0.267,0.556,0.385,0.565,0.818,0.036,4,0.182,0.3,0,0,0.27,0.67,0.07,3.3,0.4,12,5,17,0,3,2,89,1,1,10.3,2.4,0.0118,9,0.0265,4,0.0118,5,0.0147,5,0.0147,0.0676,0.0647,10,0.0294,4,0.0118,209,3.6,0.3529,16.9,1.2,0.1176,5.6,1.9,0.1853,8.9,0.5,0.0441,2.1,0.3,0.0324,1.6,0.5,0.05,2.4,0.2,0.0235,1.1,2.7,0.2618,12.6,6.3,0.6147,29.5,22,7,9,11,13,19,31,26,85,11,14,6,29,6,5,92,13,16,15,23,21,36,84,11,11,92,37,21,52,71,65,58,86,78,67,41,22,13,16,29,62,74,69,51,73,34,29,25,61,93,66,4,6,88,54,42,27,50,31,30,27,30,23,59,87,91,79,56,29,22,12,4,4,25,22,9,1,6,68,54,8,18,9,16,38,68,57,85,24,71,16,36,62,82,12,10,33,33,32,68,68,19,65,64,32,87,86,43,81,82,84,43,43,5,11,11,29,65,65,13,48,48
527,Lonnie Walker IV,SG,25,BRK,58,0,1011,208,492,0.423,104,271,0.384,104,221,0.471,0.528,45,59,0.763,13,114,127,74,32,20,51,71,565,walkelo01,13.1,0.545,1.4,12.7,6.9,11.5,1.6,1.8,9,24.4,-0.1,0.9,0.8,0.038,-0.4,-1,-1.4,0.2,17.7,0.449,0.163,0.126,0.063,0.098,0.551,0.663,0.355,0.387,0.354,0.462,0.712,0.018,5,0.229,0.452,0.2,0.67,0.13,0,0,0.2,4.3,17,14,40,4,26,3,182,5,23,17.43,1.5,0.0049,53,0.0524,22,0.0218,12,0.0119,17,0.0168,0.1029,0.1029,56,0.0554,30,0.0297,747,9.7,0.5589,26.8,1.3,0.0732,3.5,2.2,0.1256,6,0.6,0.0317,1.5,0.3,0.0198,0.9,0.9,0.0504,2.4,0.8,0.0445,2.1,3.1,0.18,8.6,12.9,0.7389,35.5,56,7,48,61,65,26,78,77,73,52,58,17,42,47,47,44,15,44,37,42,49,57,48,41,62,93,51,32,8,44,28,47,61,60,20,85,13,49,28,17,64,22,47,51,77,26,29,21,47,88,75,40,22,39,48,26,17,32,35,41,80,76,89,48,21,28,59,82,39,53,46,42,47,37,43,39,57,35,29,32,51,52,44,37,60,61,82,88,52,97,62,69,91,96,56,58,84,84,37,40,40,25,29,29,44,57,56,43,60,57,54,43,43,39,40,39,36,40,40,51,69,69
528,Cason Wallace,SG,20,OKC,82,13,1692,217,442,0.491,98,234,0.419,119,208,0.572,0.602,29,37,0.784,52,135,187,120,76,37,45,129,561,wallaca01,12,0.612,3.6,8.6,6.2,8.9,2.2,2,8.9,12.9,1.9,2.1,4,0.115,-0.9,1,0.1,0.9,16,0.471,0.229,0.12,0.059,0.063,0.529,0.752,0.377,0.5,0.357,0.655,0.969,0.054,19,0.496,0.474,0.29,0.36,0.34,0.01,0,5.7,-3.9,22,14,71,2,20,3,282,3,23,20.63,2.7,0.0112,76,0.0449,20,0.0118,13,0.0077,10,0.0059,0.0703,0.0579,41,0.0242,3,0.0018,843,6.8,0.3316,15.9,1.5,0.0709,3.4,2.3,0.1105,5.3,0.9,0.0449,2.2,0.5,0.0219,1,0.5,0.0266,1.3,0.4,0.0171,0.8,3.4,0.1667,8,10.3,0.4982,23.9,98,48,70,62,61,73,76,70,93,58,55,72,88,33,31,51,63,52,53,63,92,77,54,73,61,93,40,80,47,9,20,33,88,66,18,14,74,84,78,72,55,82,67,75,63,28,54,17,43,71,72,80,29,77,48,62,64,62,66,88,87,78,71,64,45,28,90,31,50,53,77,24,39,37,62,27,57,47,79,52,65,44,40,16,62,46,72,61,26,61,53,28,56,47,60,40,27,27,43,38,38,26,19,19,75,87,88,65,65,63,84,90,90,15,8,8,41,36,36,39,22,22
531,P.J. Washington,PF,25,TOT,73,45,2221,354,811,0.436,132,413,0.32,222,398,0.558,0.518,99,145,0.683,85,326,411,141,72,59,96,169,939,washipj01,12.2,0.537,4.2,16.5,10.3,9.3,1.6,2.4,9.9,19.1,0,1.9,1.9,0.04,-1.7,-0.4,-2.1,-0.1,15.4,0.491,0.2,0.239,0.039,0.012,0.509,0.722,0.454,0.438,0.3,0.797,0.955,0.06,45,0.266,0.245,0,0,0.03,0.8,0.17,-3,2.8,50,24,109,15,72,9,336,22,42,30.42,1.5,0.0203,117,0.0527,88,0.0396,14,0.0063,3,0.0014,0.1,0.0594,45,0.0203,6,0.0027,1275,12.9,0.4228,20.3,1.9,0.0635,3,5.6,0.1851,8.9,1,0.0324,1.6,0.8,0.0266,1.3,1.3,0.0432,2.1,1.4,0.0446,2.1,4.6,0.1513,7.3,17.5,0.5741,27.6,81,75,88,81,83,36,84,91,32,77,77,62,34,72,75,19,83,90,88,69,89,91,22,89,80,93,41,26,55,69,64,35,61,75,29,64,17,79,52,18,39,41,35,28,58,32,43,67,29,21,68,69,60,56,35,93,56,66,85,49,16,30,23,61,92,75,29,75,79,75,95,86,78,70,68,84,81,80,29,69,78,53,86,72,65,40,47,28,51,64,56,21,69,55,75,73,58,58,54,30,29,83,64,64,82,59,62,86,75,75,33,59,58,64,41,39,54,29,30,66,40,40
531,P.J. Washington,PF,25,CHO,44,17,1286,227,509,0.446,79,244,0.324,148,265,0.558,0.524,67,94,0.713,53,179,232,97,38,32,66,112,600,washipj01,13,0.545,4.5,16.1,10.1,11.5,1.5,2.3,10.7,21.2,0,0.8,0.8,0.028,-1.7,-1.1,-2.8,-0.3,15,0.521,0.224,0.238,0.043,0.016,0.479,0.719,0.438,0.455,0.375,0.784,0.937,0.059,28,0.176,0.256,0,0,0.03,0.68,0.28,-11.2,-0.9,37,16,72,10,46,7,232,17,27,29.23,1.5,0.0218,82,0.0638,53,0.0412,10,0.0078,3,0.0023,0.1151,0.0614,32,0.0249,5,0.0039,832,13.6,0.4666,22.4,2.2,0.0754,3.6,5.3,0.1804,8.7,0.9,0.0295,1.4,0.7,0.0249,1.2,1.5,0.0513,2.5,1.5,0.0521,2.5,5.3,0.1804,8.7,18.9,0.647,31.1,35,53,58,64,67,45,67,73,34,65,65,62,39,60,62,27,64,64,63,53,56,72,37,65,64,93,50,32,59,68,63,47,54,73,40,74,17,44,28,13,39,20,25,15,54,39,52,67,31,26,62,67,53,62,52,90,50,65,75,28,20,30,23,61,87,80,16,5,70,59,77,71,64,62,52,78,63,75,29,71,67,65,73,75,56,47,47,37,60,67,46,29,66,62,60,75,67,67,59,42,42,80,62,63,75,50,48,81,72,72,25,40,38,66,50,50,59,41,41,71,55,55
531,P.J. Washington,PF,25,DAL,29,28,935,127,302,0.421,53,169,0.314,74,133,0.556,0.508,32,51,0.627,32,147,179,44,34,27,30,57,339,washipj01,11,0.522,3.7,17.1,10.5,6.2,1.7,2.5,8.5,16.3,0,1.1,1.1,0.056,-1.8,0.7,-1.2,0.2,16.1,0.44,0.159,0.242,0.033,0.007,0.56,0.729,0.479,0.4,0,0.824,0.981,0.063,17,0.396,0.239,0,0,0.02,0.97,0.02,8.2,8,13,8,37,5,26,2,104,5,15,32.24,1.5,0.0182,35,0.0374,35,0.0374,4,0.0043,0,0,0.0791,0.0567,13,0.0139,1,0.0011,443,11.7,0.3626,17.4,1.5,0.0471,2.3,6.2,0.1914,9.2,1.2,0.0364,1.7,0.9,0.0289,1.4,1,0.0321,1.5,1.1,0.0342,1.6,3.6,0.1112,5.3,15.3,0.4738,22.7,17,65,44,43,47,25,53,58,30,41,40,60,28,35,41,10,44,56,50,25,51,66,68,33,43,93,29,19,49,72,65,10,68,77,14,42,17,57,37,27,36,74,50,51,64,25,28,68,25,13,76,72,71,44,9,96,72,67,62,76,16,30,23,54,100,77,96,96,31,35,42,48,47,25,25,39,39,86,29,66,36,32,59,68,33,29,9,9,34,59,19,11,38,39,36,68,38,38,43,11,12,85,66,66,91,71,68,90,78,78,48,83,85,54,25,24,44,10,10,59,16,16
533,Yuta Watanabe,SF,29,TOT,34,0,464,41,116,0.353,25,85,0.294,16,31,0.516,0.461,10,17,0.588,11,43,54,15,12,7,19,39,117,watanyu01,4.7,0.474,2.8,10.1,6.5,4.2,1.3,1.3,13.3,13.3,-0.5,0.4,-0.1,-0.009,-5.3,-1.1,-6.4,-0.5,20,0.267,0.095,0.103,0.043,0.026,0.733,0.818,0.333,0.6,0,0.563,1,0.043,5,0.412,0.286,0.02,0.11,0.45,0.43,0,-8.5,-10.7,12,5,32,0,7,2,36,1,6,13.65,0.8,0.0108,9,0.0194,4,0.0086,3,0.0065,0,0,0.0345,0.0539,7,0.0151,0,0,153,3.4,0.2522,12.1,0.4,0.0323,1.6,1.6,0.1164,5.6,0.4,0.0259,1.2,0.2,0.0151,0.7,0.6,0.0409,2,0.3,0.0216,1,1.1,0.0776,3.7,4.5,0.3297,15.8,24,7,19,10,15,3,34,37,22,6,5,40,9,8,11,7,12,11,11,4,16,22,81,16,10,94,1,6,33,21,23,1,39,43,70,17,4,21,4,4,3,20,3,7,93,5,10,13,31,38,95,95,17,93,9,42,88,55,35,78,23,75,49,72,72,28,53,14,29,22,35,4,12,25,3,9,16,19,3,51,8,12,9,10,26,41,9,9,6,55,10,12,15,15,7,8,6,6,2,1,2,11,23,23,22,36,32,28,45,44,76,65,63,9,10,10,3,2,2,4,2,2
533,Yuta Watanabe,SF,29,PHO,29,0,382,35,97,0.361,24,75,0.32,11,22,0.5,0.485,10,15,0.667,11,34,45,10,9,7,16,34,104,watanyu01,5.4,0.502,3.4,9.6,6.7,3.3,1.2,1.6,13.4,13.6,-0.3,0.3,0,0.004,-4.6,-1.4,-6,-0.4,20.7,0.227,0.093,0.082,0.031,0.021,0.773,0.778,0.25,0.667,0,0.545,1,0.031,3,0.413,0.323,0,0,0.49,0.51,0,-5.9,-10.2,9,5,28,0,6,2,24,1,4,13.17,0.6,0.0079,7,0.0183,2,0.0052,2,0.0052,0,0,0.0288,0.0628,5,0.0131,0,0,128,3.6,0.2723,13.1,0.3,0.0262,1.3,1.6,0.1178,5.7,0.3,0.0236,1.1,0.2,0.0183,0.9,0.6,0.0419,2,0.3,0.0262,1.3,0.8,0.0628,3,4.4,0.3351,16.1,17,7,12,7,10,4,33,34,32,3,2,32,17,8,8,15,12,7,6,1,9,22,86,14,8,94,2,12,43,16,25,0,31,54,71,21,8,13,5,6,6,13,3,10,95,4,9,7,23,33,96,88,5,95,9,38,88,46,27,78,31,30,23,74,78,28,41,13,20,22,28,4,9,25,1,9,9,17,1,44,6,10,3,5,20,36,9,9,4,70,6,10,15,15,4,10,10,11,1,1,1,11,24,25,13,27,25,28,55,57,76,63,63,9,15,17,1,1,1,4,2,2
534,Lindy Waters III,SG,26,OKC,38,0,280,49,104,0.471,37,85,0.435,12,19,0.632,0.649,2,2,1,7,33,40,24,5,7,7,23,137,waterli01,15.3,0.653,2.9,12.6,8,11.5,0.9,2.3,6.3,17.3,0.6,0.3,0.9,0.15,2.4,-0.5,1.9,0.3,22.4,0.183,0.067,0.038,0.01,0.067,0.817,0.714,0.75,1,0.429,0.667,0.919,0.01,1,0.271,0.522,0.09,0.44,0.33,0.15,0,-7.5,-16.6,4,1,15,0,1,0,62,1,1,7.37,3.4,0.0036,5,0.0179,3,0.0107,1,0.0036,3,0.0107,0.0429,0.1321,4,0.0143,3,0.0107,199,3.6,0.4893,23.5,0.6,0.0857,4.1,1.1,0.1429,6.9,0.1,0.0179,0.9,0.2,0.025,1.2,0.2,0.025,1.2,0.1,0.0071,0.3,1.6,0.2214,10.6,5.2,0.7107,34.1,27,7,4,13,11,62,44,37,97,3,1,90,96,1,1,99,6,6,5,11,2,22,98,7,14,94,70,94,35,43,40,47,11,73,4,52,45,13,31,87,91,38,86,57,98,2,5,2,5,74,98,65,100,99,68,64,45,24,17,49,95,97,77,63,52,28,48,19,6,3,9,4,1,4,13,9,1,1,91,26,4,9,5,13,13,25,47,75,10,100,4,12,56,80,11,10,73,73,8,49,50,3,40,40,1,10,11,28,73,72,98,91,91,2,3,2,10,55,54,7,66,66
535,Trendon Watford,PF,23,BRK,63,2,856,164,311,0.527,27,68,0.397,137,243,0.564,0.571,77,97,0.794,52,142,194,81,23,19,63,106,432,watfotr01,15.7,0.611,6.5,18.7,12.4,14.6,1.3,2,15.1,21.1,0.9,0.9,1.8,0.1,-0.9,0.4,-0.5,0.3,9.5,0.781,0.305,0.392,0.061,0.023,0.219,0.705,0.492,0.421,0.286,0.431,0.963,0.023,7,0.338,0.304,0,0,0.04,0.67,0.29,-3.8,-1,28,17,58,11,48,4,186,14,25,13.59,1.3,0.0082,67,0.0783,60,0.0701,8,0.0093,2,0.0023,0.16,0.0315,78,0.0911,1,0.0012,618,6.9,0.5047,24.2,1.3,0.0946,4.5,3.1,0.2266,10.9,0.4,0.0269,1.3,0.3,0.0222,1.1,1,0.0736,3.5,1.2,0.09,4.3,3,0.2173,10.4,9.8,0.722,34.7,64,22,39,54,48,82,36,31,83,63,61,67,71,65,63,55,63,54,55,45,36,55,40,62,53,94,73,79,72,78,76,62,39,66,83,74,54,49,51,61,55,67,60,57,17,82,71,96,45,35,18,61,76,50,32,22,59,38,42,66,28,30,23,68,87,80,34,6,58,61,66,74,65,45,43,72,60,18,19,45,60,75,76,96,51,54,38,37,84,27,72,90,38,41,47,41,75,75,37,57,56,41,76,77,22,40,40,43,66,68,48,13,13,59,82,82,34,53,53,35,67,67
536,Peyton Watson,SF,21,DEN,80,4,1488,208,447,0.465,45,152,0.296,163,295,0.553,0.516,71,106,0.67,56,202,258,86,42,88,58,143,532,watsope01,11.8,0.539,4.3,14.6,9.6,7.4,1.4,5,10.5,16.2,0.3,2.2,2.5,0.079,-3,0.8,-2.2,-0.1,12,0.66,0.342,0.204,0.089,0.025,0.34,0.66,0.407,0.525,0.364,0.785,0.978,0.143,58,0.434,0.273,0,0.01,0.37,0.61,0,-0.2,-9.2,22,19,94,9,54,2,205,8,32,18.6,1.5,0.039,101,0.0679,37,0.0249,21,0.0141,4,0.0027,0.1095,0.0302,35,0.0235,1,0.0007,737,6.6,0.3575,17.2,1.1,0.0578,2.8,3.2,0.1734,8.3,0.5,0.0282,1.4,1.1,0.0591,2.8,0.7,0.039,1.9,0.9,0.0477,2.3,2.6,0.1378,6.6,9.2,0.4953,23.8,95,29,65,61,61,59,49,54,23,68,68,59,33,61,66,16,67,70,70,48,62,97,42,79,59,94,37,27,56,58,59,20,46,95,36,41,31,85,61,45,18,77,34,28,28,67,78,54,66,37,33,39,41,84,49,90,70,84,89,81,22,30,46,66,84,28,2,53,50,67,91,67,69,25,47,54,70,39,29,85,73,69,61,46,74,67,53,41,56,25,49,27,38,34,54,38,34,35,27,25,25,44,59,59,32,45,48,94,96,95,67,70,69,45,45,46,26,24,24,31,22,22
537,Victor Wembanyama,C,20,SAS,71,71,2106,551,1186,0.465,128,394,0.325,423,792,0.534,0.519,292,367,0.796,161,594,755,274,88,254,260,153,1522,wembavi01,23.1,0.565,8.2,30.7,19.4,21.5,2,10,16.2,32.2,-0.7,4.4,3.7,0.085,1.9,3.3,5.2,3.8,13,0.668,0.293,0.204,0.089,0.082,0.332,0.706,0.463,0.321,0.33,0.728,0.797,0.158,165,0.056,0.545,0,0,0,0,1,-3.1,7,123,90,90,17,173,17,620,45,27,29.66,1.1,0.0783,245,0.1163,112,0.0532,34,0.0161,32,0.0152,0.2009,0.0608,115,0.0546,26,0.0123,2142,21.4,0.7227,34.7,3.9,0.1301,6.2,10.6,0.3585,17.2,1.2,0.0418,2,3.6,0.1206,5.8,3.7,0.1235,5.9,4.1,0.1387,6.7,8.7,0.2944,14.1,30.2,1.0171,48.8,77,90,85,95,95,59,84,89,34,95,95,49,35,95,95,56,95,99,98,86,96,100,0,84,95,94,98,45,80,99,96,80,83,100,89,99,2,99,75,49,88,99,98,97,36,68,69,54,66,82,32,62,63,24,38,77,25,87,99,8,96,30,23,21,21,67,30,93,99,99,90,89,96,87,84,96,63,78,10,97,97,93,91,88,83,72,90,86,94,66,82,68,89,84,92,92,97,97,81,73,73,98,97,97,91,84,84,100,100,100,1,0,0,94,96,96,78,71,71,90,93,93
538,Blake Wesley,SG,20,SAS,61,3,876,102,215,0.474,12,55,0.218,90,160,0.563,0.502,52,78,0.667,18,76,94,166,29,9,55,89,268,weslebl01,10.1,0.537,2.2,9.5,5.8,25.3,1.6,0.9,18.1,14.7,0.3,0.6,0.9,0.05,-4,0.1,-4,-0.4,9.8,0.744,0.433,0.219,0.07,0.023,0.256,0.624,0.574,0.267,0.2,0.556,1,0.116,22,0.309,0.412,0.37,0.57,0.06,0,0,-7.9,-1.9,38,9,51,3,41,0,415,6,15,14.36,3,0.0251,58,0.0662,27,0.0308,4,0.0046,1,0.0011,0.1027,0.0137,40,0.0457,0,0,683,4.4,0.3059,14.7,2.7,0.1895,9.1,1.5,0.1073,5.2,0.5,0.0331,1.6,0.1,0.0103,0.5,0.9,0.0628,3,0.9,0.0594,2.8,6.8,0.4737,22.7,11.2,0.7797,37.4,61,26,40,35,34,64,18,26,12,46,46,66,25,52,55,15,23,29,26,73,45,30,45,52,34,95,21,26,23,15,15,87,61,27,94,28,31,33,31,23,9,57,13,10,19,79,87,60,53,35,21,22,94,18,23,40,88,81,70,60,65,80,83,83,21,28,50,12,71,39,59,34,61,4,74,45,39,22,86,74,54,67,50,58,33,32,25,25,52,14,52,58,15,15,52,18,20,20,68,91,91,9,17,17,32,63,62,12,29,29,54,23,23,45,57,57,71,93,93,43,74,74
539,Russell Westbrook,PG,35,LAC,68,11,1529,301,663,0.454,42,154,0.273,259,509,0.509,0.486,110,160,0.688,93,250,343,306,74,23,144,121,754,westbru01,16.2,0.514,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1,9.6,0.768,0.385,0.27,0.074,0.039,0.232,0.655,0.363,0.367,0.346,0.378,0.857,0.075,38,0.403,0.29,0.93,0.07,0,0,0,4.4,1.4,95,35,47,6,81,6,697,19,43,22.49,2.1,0.0249,167,0.1092,65,0.0425,18,0.0118,9,0.0059,0.1694,0.0275,161,0.1053,6,0.0039,1451,11.1,0.4931,23.7,4.5,0.2001,9.6,5,0.2243,10.8,1.1,0.0484,2.3,0.3,0.015,0.7,2.1,0.0942,4.5,1.6,0.0719,3.5,10.2,0.4559,21.9,21.3,0.949,45.6,71,45,66,74,76,51,47,54,16,82,84,36,17,75,79,21,85,82,82,89,90,62,10,69,71,95,76,16,76,75,77,93,91,47,89,88,26,79,55,34,68,74,72,77,18,82,82,79,55,53,19,36,25,34,45,14,32,72,81,77,25,98,92,21,21,28,84,63,95,87,56,55,82,57,88,81,82,52,58,74,90,91,78,77,71,61,70,61,87,22,89,93,69,62,80,66,74,74,85,94,94,76,75,76,87,91,90,43,44,44,13,3,3,68,69,70,84,91,91,77,88,88
540,Coby White,PG,23,CHI,79,78,2881,541,1209,0.447,209,556,0.376,332,653,0.508,0.534,218,260,0.838,44,314,358,405,53,18,166,186,1509,whiteco01,14.5,0.57,1.7,12.4,6.9,20.8,0.9,0.6,11.1,22.7,3.1,1.6,4.7,0.078,0.7,-1.3,-0.7,0.9,15.5,0.54,0.25,0.156,0.085,0.05,0.46,0.656,0.362,0.485,0.267,0.289,0.833,0.012,14,0.126,0.4,0.85,0.15,0,0,0,-0.8,2.1,73,58,99,12,113,50,983,25,66,36.47,2.4,0.0049,198,0.0687,68,0.0236,50,0.0174,16,0.0056,0.1152,0.0725,236,0.0819,35,0.0121,2492,19.1,0.5238,25.1,5.1,0.1406,6.7,4.5,0.1243,6,0.7,0.0184,0.9,0.2,0.0062,0.3,2.1,0.0576,2.8,2.8,0.0757,3.6,12.4,0.3412,16.4,31.5,0.865,41.5,93,97,100,94,95,46,96,97,69,89,92,36,46,91,90,75,57,88,84,95,76,53,6,93,95,95,64,49,14,42,28,78,11,15,44,79,86,73,83,44,77,15,58,75,59,43,59,33,63,63,58,36,25,72,30,8,28,26,57,18,59,94,53,21,21,28,7,73,91,96,93,77,89,100,95,86,94,99,68,32,94,69,79,42,90,74,81,60,60,78,95,86,93,83,95,88,78,78,90,76,76,71,28,29,55,10,11,28,14,13,13,29,28,87,72,72,90,76,76,91,81,81
541,Derrick White,SG,29,BOS,73,73,2381,387,839,0.461,196,495,0.396,191,344,0.555,0.578,137,152,0.901,51,259,310,377,74,87,112,152,1107,whitede01,16.9,0.611,2.4,11.3,7,21.2,1.5,3.2,11,18.6,5.2,3.3,8.5,0.171,2.4,1.4,3.8,3.5,18,0.41,0.114,0.192,0.08,0.024,0.59,0.771,0.509,0.373,0.5,0.419,0.801,0.015,13,0.202,0.42,0.2,0.76,0.04,0,0,12.4,2.9,69,21,79,13,73,27,910,19,28,32.62,3.4,0.0055,74,0.0311,82,0.0344,25,0.0105,10,0.0042,0.0802,0.0823,111,0.0466,39,0.0164,2017,15.2,0.4649,22.3,5.2,0.1583,7.6,4.2,0.1302,6.2,1,0.0311,1.5,1.2,0.0365,1.8,1.5,0.047,2.3,1.9,0.0575,2.8,12.5,0.3822,18.3,27.6,0.8471,40.7,81,92,92,84,85,56,96,95,82,72,72,60,76,81,77,93,62,83,78,94,90,97,17,83,85,95,79,79,26,32,30,79,54,85,43,61,96,96,97,92,91,88,95,96,80,20,15,49,59,36,80,86,81,35,82,20,25,29,55,34,67,76,95,68,21,28,72,76,90,71,83,80,78,95,94,81,65,87,91,35,64,25,85,64,77,57,72,52,35,87,81,59,93,89,90,81,66,66,91,83,83,65,33,32,82,55,56,96,86,87,25,50,49,75,56,57,90,83,83,85,80,80
543,Cam Whitmore,SF,19,HOU,47,2,880,212,467,0.454,79,220,0.359,133,247,0.538,0.539,76,112,0.679,44,136,180,33,30,17,46,64,579,whitmca01,16.6,0.561,5.3,16.7,11,6,1.7,1.8,8.2,27.1,0.4,1.1,1.5,0.082,1,-0.9,0.1,0.5,14.9,0.529,0.257,0.206,0.026,0.041,0.471,0.642,0.448,0.5,0.368,0.579,0.937,0.107,40,0.173,0.342,0,0.02,0.49,0.46,0.03,-1.5,-3.5,16,20,34,6,55,1,74,8,33,18.72,0.7,0.0455,77,0.0875,43,0.0489,6,0.0068,7,0.008,0.1511,0.0898,56,0.0636,5,0.0057,653,12.3,0.658,31.6,0.7,0.0375,1.8,3.8,0.2045,9.8,0.6,0.0341,1.6,0.4,0.0193,0.9,1,0.0523,2.5,1.6,0.0864,4.1,1.6,0.0841,4,13.9,0.742,35.6,39,22,41,61,63,51,67,68,53,62,61,52,50,64,68,17,57,52,51,18,46,51,53,36,63,95,78,42,64,70,68,8,68,60,12,93,36,57,45,47,81,25,67,65,53,40,60,54,18,56,60,29,58,77,50,44,50,79,83,28,37,30,58,74,74,81,10,28,37,70,38,55,70,13,17,54,72,40,2,89,66,81,66,84,42,42,65,69,80,92,62,76,66,68,50,71,93,93,11,4,4,57,69,69,44,65,62,55,58,57,48,37,38,68,81,80,10,3,3,54,70,70
